epoch;accuracy;loss;val_accuracy;val_loss
25;0.013157895;0.2083467735271705;0.0;0.13053572177886963
26;0.02631579;0.2116262626491095;0.0;0.1366260051727295
27;0.0;0.23917920142412186;0.0;0.1427338421344757
28;0.013157895;0.2237271148907511;0.0;0.1479499638080597
29;0.02631579;0.27507322085531133;0.0;0.15211264789104462
30;0.02631579;0.23816050549871043;0.0;0.15343646705150604
31;0.013157895;0.21916410601452777;0.0;0.1553260087966919
32;0.013157895;0.2002482818145501;0.0;0.1560312956571579
33;0.0;0.23294315840068616;0.0;0.15410687029361725
34;0.013157895;0.19076085208277954;0.0;0.15396790206432343
35;0.02631579;0.23262671302807958;0.0;0.1548328846693039
36;0.013157895;0.22087733643619636;0.0;0.15288278460502625
37;0.013157895;0.21026474551150673;0.0;0.15296250581741333
38;0.013157895;0.17783575269736743;0.0;0.15224315226078033
39;0.013157895;0.19821283887875707;0.0;0.15038391947746277
40;0.02631579;0.2203124538064003;0.0;0.1477348804473877
41;0.013157895;0.172012717708161;0.0;0.14451748132705688
42;0.013157895;0.20931840374281532;0.0;0.1428239792585373
43;0.013157895;0.22164058293166913;0.0;0.1418513059616089
44;0.013157895;0.1950603590199822;0.0;0.14294029772281647
45;0.02631579;0.1886875558840601;0.0;0.14516641199588776
46;0.02631579;0.19011858497795306;0.0;0.14686039090156555
47;0.0;0.23937154522067622;0.0;0.14751118421554565
48;0.013157895;0.1979649368869631;0.0;0.14496742188930511
49;0.013157895;0.21863230357044622;0.0;0.14358015358448029
50;0.013157895;0.21633998539886976;0.0;0.14237399399280548
51;0.013157895;0.20746674074938423;0.0;0.14061351120471954
52;0.013157895;0.18015186488628387;0.0;0.1383075714111328
53;0.013157895;0.19174709720046898;0.0;0.13983283936977386
54;0.02631579;0.19764241027204613;0.0;0.14303338527679443
55;0.013157895;0.1803975301353555;0.0;0.1460830569267273
56;0.02631579;0.18227021200092217;0.0;0.14728666841983795
57;0.013157895;0.1744502967125491;0.0;0.14789839088916779
58;0.02631579;0.1825987994670868;0.0;0.14809580147266388
59;0.013157895;0.191266677881542;0.0;0.14931781589984894
60;0.013157895;0.16215948289946505;0.0;0.14990045130252838
61;0.0;0.18844933062791824;0.0;0.150692418217659
62;0.013157895;0.1740809977054596;0.0;0.1506461650133133
63;0.013157895;0.20057482899803863;0.0;0.14974673092365265
64;0.0;0.20515091168253044;0.0;0.14844974875450134
65;0.013157895;0.18247780360673604;0.0;0.14727646112442017
66;0.013157895;0.18357459494942113;0.0;0.14512693881988525
67;0.013157895;0.17226410892448926;0.0;0.14309342205524445
68;0.013157895;0.20411264347402672;0.0;0.14169664680957794
69;0.013157895;0.17889572601569326;0.0;0.1407233029603958
70;0.02631579;0.17414184777360214;0.0;0.13974320888519287
71;0.0;0.17336286918113106;0.0;0.13875974714756012
72;0.013157895;0.19027037251936763;0.0;0.1386929750442505
73;0.013157895;0.18201651933946109;0.0;0.1381170004606247
74;0.013157895;0.17940904121649892;0.0;0.13798992335796356
75;0.02631579;0.17028475670438065;0.0;0.13786211609840393
76;0.013157895;0.16993689850756996;0.0;0.13810288906097412
77;0.013157895;0.18107121045652189;0.0;0.1389995962381363
78;0.0;0.16927792602463773;0.0;0.14010196924209595
79;0.02631579;0.1851988787713804;0.0;0.14327459037303925
80;0.013157895;0.18786392164857765;0.0;0.1461450606584549
81;0.013157895;0.1843167696344225;0.0;0.14660197496414185
82;0.013157895;0.15526631356854187;0.0;0.1478862315416336
83;0.0;0.18434843695477435;0.0;0.14805124700069427
84;0.013157895;0.1917738573331582;0.0;0.1454300433397293
85;0.02631579;0.1639274103861106;0.0;0.14179463684558868
86;0.013157895;0.17272465166292691;0.0;0.13699424266815186
87;0.02631579;0.1687525887238352;0.0;0.1314479112625122
88;0.013157895;0.162916808928314;0.0;0.1264154464006424
89;0.013157895;0.19926625215693525;0.0;0.12354657799005508
90;0.013157895;0.18433256957091784;0.0;0.12242680042982101
91;0.013157895;0.1902748393385034;0.0;0.12306743860244751
92;0.0;0.18564018999275408;0.0;0.12780360877513885
93;0.0;0.187804902070447;0.0;0.13304443657398224
94;0.013157895;0.16888081047095752;0.0;0.13731424510478973
95;0.0;0.15465670863264486;0.0;0.14306244254112244
96;0.013157895;0.17839374393224716;0.0;0.14757999777793884
97;0.0;0.17125327218520014;0.0;0.1504753977060318
98;0.02631579;0.18349302285595945;0.0;0.15255704522132874
99;0.013157895;0.17099241833937795;0.0;0.15274488925933838
100;0.02631579;0.16823841866693998;0.0;0.15276792645454407
101;0.013157895;0.17192225667991137;0.0;0.15079303085803986
102;0.013157895;0.17978301056121526;0.0;0.148006409406662
103;0.0;0.17580273786657735;0.0;0.1454080045223236
104;0.02631579;0.18219440744111412;0.0;0.14241580665111542
105;0.013157895;0.15741828436914243;0.0;0.13959082961082458
106;0.013157895;0.16959115509924136;0.0;0.13624903559684753
107;0.0;0.19391997746731104;0.0;0.13240808248519897
108;0.02631579;0.1872377909327808;0.0;0.12891368567943573
109;0.02631579;0.1779192431192649;0.0;0.1272778958082199
110;0.013157895;0.18519515073613116;0.0;0.1262032389640808
111;0.02631579;0.1477752300469499;0.0;0.12456265091896057
112;0.013157895;0.16692607771409185;0.0;0.12358133494853973
113;0.013157895;0.15850015102248444;0.0;0.124110646545887
114;0.02631579;0.16646566947824076;0.0;0.12539906799793243
115;0.013157895;0.16826469176693967;0.0;0.128642275929451
116;0.013157895;0.17174026605330014;0.0;0.13306419551372528
117;0.013157895;0.15899841369766937;0.0;0.13782759010791779
118;0.02631579;0.16626834163540288;0.0;0.14045453071594238
119;0.013157895;0.1759673662875828;0.0;0.14137478172779083
120;0.013157895;0.1653271905685726;0.0;0.14085280895233154
121;0.013157895;0.19381144211480492;0.0;0.13841214776039124
122;0.02631579;0.17306798578877197;0.0;0.13575953245162964
123;0.02631579;0.1491294428706169;0.0;0.13338187336921692
124;0.013157895;0.18011003536613365;0.0;0.13029035925865173
125;0.013157895;0.1622793823480606;0.0;0.13000063598155975
126;0.013157895;0.15346883158934743;0.0;0.13060517609119415
127;0.013157895;0.17682183612334101;0.0;0.1319464147090912
128;0.013157895;0.15858658324731023;0.0;0.13432177901268005
129;0.013157895;0.1487222023700413;0.0;0.1364157646894455
130;0.013157895;0.152846848886264;0.0;0.1370462328195572
131;0.013157895;0.16800882706516668;0.0;0.1360238641500473
132;0.013157895;0.15981795089809517;0.0;0.13501417636871338
133;0.013157895;0.17998213477824865;0.0;0.13656440377235413
134;0.02631579;0.14865313078227796;0.0;0.1397438943386078
135;0.013157895;0.16260396728390142;0.0;0.14298896491527557
136;0.013157895;0.14533475943301855;0.0;0.1457773894071579
137;0.013157895;0.1539133496974644;0.0;0.14711923897266388
138;0.013157895;0.17525203957369453;0.0;0.14805035293102264
139;0.013157895;0.15567521594072642;0.0;0.14699646830558777
140;0.013157895;0.1325958061375116;0.0;0.144928440451622
141;0.013157895;0.15824508078788457;0.0;0.1418657898902893
142;0.013157895;0.15061928527919868;0.0;0.13806705176830292
143;0.02631579;0.14563283481095968;0.0;0.13510474562644958
144;0.013157895;0.15524454218776604;0.0;0.13223466277122498
145;0.0;0.1716281897143314;0.0;0.1294364333152771
146;0.0;0.1782509284584146;0.0;0.1279095560312271
147;0.013157895;0.16414304861896917;0.0;0.12710750102996826
148;0.013157895;0.1601994567011532;0.0;0.12660719454288483
149;0.013157895;0.14928577330551648;0.0;0.12607179582118988
150;0.013157895;0.16299388832167575;0.0;0.12706312537193298
151;0.013157895;0.14974691640389592;0.0;0.12912580370903015
152;0.013157895;0.1644689801492189;0.0;0.13091538846492767
153;0.013157895;0.15724667122489527;0.0;0.13177593052387238
154;0.013157895;0.13708443057380224;0.0;0.13081638514995575
155;0.013157895;0.15069531570923955;0.0;0.12937627732753754
156;0.02631579;0.13468456111456217;0.0;0.12829267978668213
157;0.013157895;0.15148378634139112;0.0;0.1277666687965393
158;0.0;0.1545826416266592;0.0;0.12871703505516052
159;0.013157895;0.14317187666893005;0.0;0.12803515791893005
160;0.013157895;0.1419600871832747;0.0;0.12685760855674744
161;0.013157895;0.16781932782185705;0.0;0.12391167879104614
162;0.0;0.16084062700208865;0.0;0.1210133507847786
163;0.013157895;0.16550539786878385;0.0;0.12056180089712143
164;0.013157895;0.14750369834272484;0.0;0.12066763639450073
165;0.013157895;0.16826983109900825;0.0;0.12192702293395996
166;0.013157895;0.16431079804897308;0.0;0.12408179044723511
167;0.013157895;0.14005474961901965;0.0;0.1248631477355957
168;0.013157895;0.167683970379202;0.0;0.12658710777759552
169;0.013157895;0.1533083876496867;0.0;0.1287594884634018
170;0.013157895;0.15496815741062164;0.0;0.1298152208328247
171;0.02631579;0.13786999332277397;0.0;0.12962529063224792
172;0.0;0.12817843983832158;0.0;0.129572331905365
173;0.02631579;0.14476525195335088;0.0;0.13029611110687256
174;0.0;0.15679162819134562;0.0;0.130143940448761
175;0.013157895;0.13757300651387164;0.0;0.12805098295211792
176;0.02631579;0.1509274832512203;0.0;0.12503616511821747
177;0.0;0.1774483923065035;0.0;0.12265855073928833
178;0.013157895;0.14940028912142703;0.0;0.12070393562316895
179;0.013157895;0.1219590129820924;0.0;0.12023153901100159
180;0.02631579;0.14410271652435003;0.0;0.12005303055047989
181;0.013157895;0.13311656799755597;0.0;0.11977534741163254
182;0.013157895;0.1323980351811961;0.0;0.12032359838485718
183;0.013157895;0.14061614753384338;0.0;0.12232976406812668
184;0.013157895;0.13396646082401276;0.0;0.12484704703092575
185;0.02631579;0.13101487312661975;0.0;0.12678982317447662
186;0.02631579;0.12874442966360794;0.0;0.12752091884613037
187;0.013157895;0.14801718490688423;0.0;0.1270434707403183
188;0.02631579;0.14615505541625776;0.0;0.12575604021549225
189;0.0;0.13708037588941424;0.0;0.1246149018406868
190;0.013157895;0.1243723644629905;0.0;0.12282226234674454
191;0.013157895;0.15273582817692505;0.0;0.12072741240262985
192;0.013157895;0.1486845965448179;0.0;0.11950510740280151
193;0.013157895;0.14947971034991114;0.0;0.11863261461257935
194;0.02631579;0.14979115050089986;0.0;0.11779262870550156
195;0.013157895;0.1295546706961958;0.0;0.11766950786113739
196;0.013157895;0.14590349715006978;0.0;0.11689963191747665
197;0.02631579;0.1466149448564178;0.0;0.11644565314054489
198;0.013157895;0.15056628145669637;0.0;0.1170850545167923
199;0.013157895;0.13365810678193443;0.0;0.1190744936466217
0;0.013157895;0.7482034093455264;0.0;0.7721121907234192
1;0.013157895;0.7111982922804984;0.0;0.7399658560752869
2;0.013157895;0.6956506920488257;0.0;0.7104591727256775
3;0.013157895;0.6540039338563618;0.0;0.682214617729187
4;0.013157895;0.6279415315703342;0.0;0.6577423810958862
5;0.013157895;0.6057186675699133;0.0;0.6324958801269531
6;0.013157895;0.5887537253530402;0.0;0.6092199087142944
7;0.013157895;0.5559415848631608;0.0;0.5870004892349243
8;0.013157895;0.5340671006001925;0.0;0.5631428956985474
9;0.013157895;0.5007936389822709;0.0;0.5370683670043945
10;0.013157895;0.4649774149844521;0.0;0.5068895816802979
11;0.013157895;0.44049433344288874;0.0;0.4686093032360077
12;0.013157895;0.4126127605375491;0.0;0.42484402656555176
13;0.013157895;0.34625351272131266;0.0;0.37464436888694763
14;0.013157895;0.3101422841611661;0.0;0.31653571128845215
15;0.0;0.2660719893480602;0.0;0.25153812766075134
16;0.013157895;0.23703375772426002;0.0;0.1876506507396698
17;0.013157895;0.21188537776470184;0.0;0.1354140043258667
18;0.0;0.19936709105968475;0.0;0.10603175312280655
19;0.013157895;0.23223917264687388;0.0;0.10065443068742752
20;0.013157895;0.22581650355928823;0.0;0.1075851321220398
21;0.013157895;0.24592277133151105;0.0;0.12922225892543793
22;0.013157895;0.2626466606008379;0.0;0.15015356242656708
23;0.0;0.21380483476739182;0.0;0.17087136209011078
24;0.013157895;0.21551951217023949;0.0;0.19258621335029602
25;0.013157895;0.23139356978629766;0.0;0.2048477679491043
26;0.013157895;0.21743272715493253;0.0;0.20674356818199158
27;0.0;0.2080242594605998;0.0;0.2027641087770462
28;0.0;0.245472567646127;0.0;0.19761905074119568
29;0.0;0.18151757042658956;0.0;0.18934404850006104
30;0.0;0.20631851020612216;0.0;0.17879384756088257
31;0.013157895;0.22589752627046486;0.0;0.16930894553661346
32;0.02631579;0.19536899187062917;0.0;0.1600007265806198
33;0.013157895;0.18391382145254234;0.0;0.15369917452335358
34;0.0;0.20945976007925837;0.0;0.14937762916088104
35;0.013157895;0.20290309033895793;0.0;0.15001130104064941
36;0.013157895;0.22135203527776817;0.0;0.1548825353384018
37;0.0;0.20051879239709755;0.0;0.15606097877025604
38;0.013157895;0.20705521577282957;0.0;0.16040831804275513
39;0.02631579;0.18328896713884255;0.0;0.16458439826965332
40;0.0;0.18624884556782872;0.0;0.17175455391407013
41;0.013157895;0.22149893327763207;0.0;0.17882445454597473
42;0.0;0.21627833458938098;0.0;0.18369756639003754
43;0.013157895;0.19104444823767008;0.0;0.1858282834291458
44;0.013157895;0.19124525236456016;0.0;0.18934161961078644
45;0.013157895;0.1944665559812596;0.0;0.18416842818260193
46;0.013157895;0.19746726712113932;0.0;0.17486679553985596
47;0.013157895;0.17445220641399684;0.0;0.16720740497112274
48;0.013157895;0.17975572888788424;0.0;0.15907730162143707
49;0.02631579;0.20255817904284126;0.0;0.15587493777275085
50;0.013157895;0.209513358771801;0.0;0.15503863990306854
51;0.0;0.2263437791874534;0.0;0.1540566384792328
52;0.02631579;0.17754715955571124;0.0;0.15438473224639893
53;0.013157895;0.1898902838951663;0.0;0.15509968996047974
54;0.0;0.19176957050436422;0.0;0.15803758800029755
55;0.013157895;0.17902812361717224;0.0;0.15925471484661102
56;0.02631579;0.2003486925049832;0.0;0.15990974009037018
57;0.0;0.20638893976023323;0.0;0.15924394130706787
58;0.02631579;0.1691726230477032;0.0;0.16064757108688354
59;0.013157895;0.21514614044051422;0.0;0.1630493551492691
60;0.02631579;0.1818607971072197;0.0;0.15974459052085876
61;0.013157895;0.19027983867808393;0.0;0.15351863205432892
62;0.02631579;0.17159150423187958;0.0;0.1483091562986374
63;0.013157895;0.19881629865420491;0.0;0.1469549983739853
64;0.02631579;0.16902787159932287;0.0;0.14906975626945496
65;0.0;0.18935873947645487;0.0;0.15434789657592773
66;0.013157895;0.1802852165542151;0.0;0.15915508568286896
67;0.013157895;0.1736526104964708;0.0;0.1584683209657669
68;0.0;0.21012077911903984;0.0;0.1553345024585724
69;0.013157895;0.19818173858680224;0.0;0.15442945063114166
70;0.02631579;0.1789984463861114;0.0;0.15329664945602417
71;0.0;0.20272112049554525;0.0;0.15229903161525726
72;0.013157895;0.18436182604024284;0.0;0.156667560338974
73;0.013157895;0.1890933054842447;0.0;0.16132867336273193
74;0.013157895;0.18494495749473572;0.0;0.16726714372634888
75;0.02631579;0.21605613906132548;0.0;0.17251645028591156
76;0.02631579;0.17308443667072998;0.0;0.1729111671447754
77;0.0;0.1688665708428935;0.0;0.17373263835906982
78;0.013157895;0.18230200990250237;0.0;0.1734115183353424
79;0.013157895;0.21038910825001567;0.0;0.16712135076522827
80;0.02631579;0.18744628837234095;0.0;0.15736564993858337
81;0.013157895;0.1877197329151003;0.0;0.14841756224632263
82;0.0;0.1811305417826301;0.0;0.13681864738464355
83;0.013157895;0.19505462442573748;0.0;0.12357360124588013
84;0.013157895;0.2040801561976734;0.0;0.11182016879320145
85;0.0;0.20526506673348577;0.0;0.10995468497276306
86;0.0;0.22086297406962044;0.0;0.1194574236869812
87;0.013157895;0.1911012765608336;0.0;0.13076718151569366
88;0.013157895;0.18814361095428467;0.0;0.14069198071956635
89;0.013157895;0.21312344740880163;0.0;0.15033000707626343
90;0.013157895;0.19338196829745644;0.0;0.1566610336303711
91;0.013157895;0.17601350420399717;0.0;0.1602656990289688
92;0.013157895;0.1659772854886557;0.0;0.1623091846704483
93;0.0;0.1788255199790001;0.0;0.1618419885635376
94;0.0;0.17471020237395637;0.0;0.1615128219127655
95;0.013157895;0.16433894987169065;0.0;0.15746989846229553
96;0.013157895;0.1844655541997207;0.0;0.1500115543603897
97;0.02631579;0.17182936166462145;0.0;0.14580696821212769
98;0.013157895;0.18442772917057337;0.0;0.14168007671833038
99;0.013157895;0.21478507667779922;0.0;0.14068305492401123
100;0.0;0.18365697248985893;0.0;0.14284636080265045
101;0.02631579;0.1723740838075939;0.0;0.14720351994037628
102;0.0;0.20456775944483907;0.0;0.1493065506219864
103;0.02631579;0.16470168609368174;0.0;0.15097282826900482
104;0.02631579;0.17864515985313215;0.0;0.15373100340366364
105;0.02631579;0.19348897314385363;0.0;0.15531671047210693
106;0.0;0.17414789490009608;0.0;0.15540629625320435
107;0.0;0.178744150227622;0.0;0.15391124784946442
108;0.013157895;0.1524951195246295;0.0;0.14855283498764038
109;0.013157895;0.17004558993013283;0.0;0.14175182580947876
110;0.0;0.18874413794592806;0.0;0.13382142782211304
111;0.013157895;0.16815798102240814;0.0;0.13079772889614105
112;0.013157895;0.18058697683246513;0.0;0.1325235813856125
113;0.02631579;0.14770730349578357;0.0;0.13446785509586334
114;0.013157895;0.17046606187757693;0.0;0.13596759736537933
115;0.013157895;0.1889900965125937;0.0;0.1396024078130722
116;0.0;0.17203103868584885;0.0;0.14330293238162994
117;0.013157895;0.17556573019215935;0.0;0.1455133855342865
118;0.013157895;0.17705198534225164;0.0;0.14802320301532745
119;0.013157895;0.1827919024385904;0.0;0.14864705502986908
