epoch;accuracy;loss;val_accuracy;val_loss
699;0.0;1.1600123596818823;0.0;1.784362090261359
700;0.0;1.2075723174371218;0.0;1.7409108500731618
701;0.0;1.189932445162221;0.0;1.720784306526184
702;0.0;1.1544171524675269;0.0;1.7223803683331138
703;0.0;1.2121473378256749;0.0;1.7168794682151394
704;0.0;1.2335234080490314;0.0;1.7144595070889121
705;0.0;1.317572604668768;0.0;1.716468334197998
706;0.0;1.1671136303951866;0.0;1.7324997688594617
707;0.0;1.2548962549159401;0.0;1.7555448381524337
708;0.0;1.2692731665937524;0.0;1.76625058525487
709;0.0;1.100188937626387;0.0;1.7569145277926796
710;0.0;1.009351184493617;0.0;1.7586288954082288
711;0.0;1.1714339773905904;0.0;1.7654205999876325
712;0.0;1.2866223783869493;0.0;1.7499507602892423
713;0.0;1.2041272050455998;0.0;1.727964583196138
714;0.0;1.231526487752011;0.0;1.7287569987146478
715;0.0;1.2240563489888843;0.0;1.7465373089438991
716;0.0;1.1370000149074353;0.0;1.7624124602267617
717;0.0;1.214963834536703;0.0;1.7689411138233386
718;0.0;1.1140742552907843;0.0;1.7700093545411761
719;0.0;1.1476868343980688;0.0;1.7607805917137547
720;0.0;1.126173031957526;0.0;1.746384156377692
721;0.0;1.1441971581233175;0.0;1.7440279722213745
722;0.0;1.3128276404581571;0.0;1.7563665666078265
723;0.0;1.1680551814405542;0.0;1.7807614928797673
724;0.0;1.1088185028025979;0.0;1.81656907734118
725;0.0;1.0522115199189437;0.0;1.8296268362747996
726;0.0;0.9916856728102031;0.0;1.848717074645193
727;0.0;1.29189690163261;0.0;1.8501492174048173
728;0.0;1.2234237382286473;0.0;1.8136997348383854
729;0.0;1.2131861118893874;0.0;1.7856603421662982
730;0.0;1.2630766849768789;0.0;1.7594617667951082
731;0.0;1.1780525257712917;0.0;1.7585717251426296
732;0.0;1.107411974354794;0.0;1.769608974456787
733;0.0;1.1961305737495422;0.0;1.777194198809172
734;0.0;1.1684796104305668;0.0;1.7612747581381547
735;0.0;1.0721477921071805;0.0;1.7742665566896136
736;0.0;1.1371524804516842;0.0;1.7881184753618742
737;0.0;1.0889510998600407;0.0;1.822827979138023
738;0.0;1.1376015740005594;0.0;1.8394559810036106
739;0.0;1.1719839965042316;0.0;1.8606021780716746
740;0.0;1.1564334552539022;0.0;1.8515226213555587
741;0.0;1.1938843209492533;0.0;1.80860982443157
742;0.0;1.236284232453296;0.0;1.7806125816545988
743;0.0;1.3400292098522186;0.0;1.7676341470919157
744;0.0;1.1472610925373279;0.0;1.7772315677843595
745;0.0;1.1426445512395156;0.0;1.774925514271385
746;0.0;1.1941713643701453;0.0;1.785077126402604
747;0.0;1.2744238109965074;0.0;1.801357821414345
748;0.0;1.2585029398140155;0.0;1.8138413554743718
749;0.0;1.2071893544573533;0.0;1.8418578725112111
750;0.0;1.3052565675032766;0.0;1.8237440460606624
751;0.0;1.2946609493933225;0.0;1.7867999892485769
752;0.0;1.1648879819794704;0.0;1.7532703186336316
753;0.0;1.164001580915953;0.0;1.755395481460973
754;0.0;1.1639624802689803;0.0;1.7517329705388922
755;0.0;1.2103543516836668;0.0;1.759119473005596
756;0.0;1.2646214350273735;0.0;1.771084327446787
757;0.0;1.226203995315652;0.0;1.7782345947466398
758;0.0;1.0946950394856303;0.0;1.7898516153034412
759;0.0;1.2518875583222038;0.0;1.7909468475141024
760;0.0;1.149326060947619;0.0;1.798273990028783
761;0.0;1.2849473608167548;0.0;1.80100174954063
762;0.0;1.1203771547267312;0.0;1.8015124170403731
763;0.0;1.17937727978355;0.0;1.7899875264418752
764;0.0;1.1372069136092537;0.0;1.7793913389507092
765;0.0;1.2834490898408388;0.0;1.773605923903616
766;0.0;1.1624033780474412;0.0;1.7677719091114246
767;0.0;1.177479801993621;0.0;1.7777681601674933
768;0.0;1.236425475070351;0.0;1.772287732676456
769;0.0;1.1178635547035618;0.0;1.7742138661836322
770;0.0;1.0647669889424975;0.0;1.777444839477539
771;0.0;1.1270147891421067;0.0;1.8076476925297786
772;0.0;1.237423045070548;0.0;1.7930802797016345
773;0.0;1.1022649940691496;0.0;1.771868530072664
774;0.0;1.1260306348926143;0.0;1.7678020502391614
775;0.0;1.1931123529609882;0.0;1.781838806051957
776;0.0;1.1558615330018496;0.0;1.782959272986964
777;0.0;1.2159729239187742;0.0;1.7810293875242535
778;0.0;1.2303120227236497;0.0;1.7897404495038485
779;0.0;1.078206586994623;0.0;1.8006759317297685
780;0.0;1.116534378967787;0.0;1.8124511869330155
781;0.0;1.0188083413400149;0.0;1.8220278463865582
782;0.0;1.1778358864156824;0.0;1.8463839606234902
783;0.0;1.1911256501549168;0.0;1.854526068034925
784;0.0;1.0975163688785152;0.0;1.8947391384526302
785;0.0;1.2442798190995266;0.0;1.8339550369664241
786;0.0;1.1876888275146484;0.0;1.781815579063014
787;0.0;1.0913321658184654;0.0;1.784024583665948
788;0.0;1.0586341039130562;0.0;1.790688859788995
789;0.0;1.2364211129514795;0.0;1.7791756140558344
790;0.0;1.1566771566867828;0.0;1.8029732139487016
791;0.0;1.233438982775337;0.0;1.8321486774243807
792;0.0;1.2224382052296086;0.0;1.8393652752826088
793;0.0;1.0511850510772907;0.0;1.815625692668714
794;0.0;1.0790562708126872;0.0;1.8141819050437527
795;0.0;1.1467749617601697;0.0;1.8202883193367405
796;0.0;1.2447044049438678;0.0;1.8329656500565379
797;0.0;1.1808289179676457;0.0;1.877373362842359
798;0.0;1.1422498108525025;0.0;1.8810684806422184
799;0.0;1.1012586637547142;0.0;1.8164763952556409
0;0.0;1.5881461563863253;0.0;1.5561963570745367
1;0.0;1.6174464461050535;0.0;1.5631687452918606
2;0.0;1.5943459837060225;0.0;1.5667904803627415
3;0.0;1.6669812390678806;0.0;1.5691127086940564
4;0.0;1.5829832255840302;0.0;1.5767515082108348
5;0.0;1.6482393302415546;0.0;1.585858991271571
6;0.0;1.60383056496319;0.0;1.5913901078073602
7;0.0;1.5925389747870595;0.0;1.595846791016428
8;0.0;1.56339472375418;0.0;1.5976300992463763
9;0.0;1.5989205068663548;0.0;1.59737986012509
10;0.0;1.540470960893129;0.0;1.595850059860631
11;0.0;1.5752330971391577;0.0;1.6004022046139366
12;0.0;1.5665168024991687;0.0;1.6046362299668162
13;0.0;1.4825349042290135;0.0;1.6028738084592318
14;0.0;1.5644020500936007;0.0;1.602174959684673
15;0.0;1.5889420823047036;0.0;1.6034089013149864
16;0.0;1.5384167087705511;0.0;1.607833611337762
17;0.0;1.6090915061925586;0.0;1.6169339606636448
18;0.0;1.5949623208296926;0.0;1.6207191567671926
19;0.0;1.546483267294733;0.0;1.6230277011269016
20;0.0;1.5300894724695306;0.0;1.6231427631880109
21;0.0;1.541927003546765;0.0;1.621099829673767
22;0.0;1.5626970027622424;0.0;1.619231336995175
23;0.0;1.5836861682565588;0.0;1.6162471583015041
24;0.0;1.5972070850824054;0.0;1.615800330513402
25;0.0;1.5335442078740973;0.0;1.6182422198747333
26;0.0;1.5769454366282414;0.0;1.624310575033489
27;0.0;1.6079223799078088;0.0;1.6296530020864386
28;0.0;1.5792616056768518;0.0;1.6328301053298147
29;0.0;1.5205136459124715;0.0;1.637930242638839
30;0.0;1.5831132844874733;0.0;1.6402205417030735
31;0.0;1.5114338617575795;0.0;1.6398245284431858
32;0.0;1.5948508946519149;0.0;1.6365815275593807
33;0.0;1.5166742895778857;0.0;1.6355428507453518
34;0.0;1.5712908851472955;0.0;1.6333787190286737
35;0.0;1.5416991522437649;0.0;1.6319807767868042
36;0.0;1.556144162228233;0.0;1.630516817695216
37;0.0;1.5525196727953459;0.0;1.627951979637146
38;0.0;1.5593501031398773;0.0;1.6275682072890432
39;0.0;1.614250318000191;0.0;1.6318216951269853
40;0.0;1.5432807661985095;0.0;1.6322495309930098
41;0.0;1.5227609763019962;0.0;1.6323142804597552
42;0.0;1.5499988104167737;0.0;1.6313057573218095
43;0.0;1.5848847753123234;0.0;1.6311239819777639
44;0.0;1.6002990462278064;0.0;1.6330200621956272
45;0.0;1.5854650484888178;0.0;1.6331702847229808
46;0.0;1.578287744208386;0.0;1.633743405342102
47;0.0;1.5588474995211552;0.0;1.636009561388116
48;0.0;1.5075184012714185;0.0;1.6384894032227366
49;0.0;1.5723266664304232;0.0;1.639520149481924
50;0.0;1.5734025396798785;0.0;1.6397604691354852
51;0.0;1.475748692688189;0.0;1.6425379640177677
52;0.0;1.5051519321767908;0.0;1.6455696570245844
53;0.0;1.5152479049406553;0.0;1.6471369141026546
54;0.0;1.5278824473682202;0.0;1.6471653612036454
55;0.0;1.4984480158278817;0.0;1.6455044244465076
56;0.0;1.5274507121035927;0.0;1.641960018559506
57;0.0;1.5386466242765124;0.0;1.6424976085361682
58;0.0;1.5573674095304388;0.0;1.6444856242129677
59;0.0;1.543364493470443;0.0;1.64648994019157
60;0.0;1.5567363782932884;0.0;1.6488939774663824
61;0.0;1.5017817428237514;0.0;1.6508225077076961
62;0.0;1.5759729084215666;0.0;1.6534924569882845
63;0.0;1.5497094486889087;0.0;1.6549368406596936
64;0.0;1.56268446696432;0.0;1.6528167599125911
65;0.0;1.5691912080112256;0.0;1.651123743308218
66;0.0;1.554822358645891;0.0;1.6494944723028886
67;0.0;1.5322098653567464;0.0;1.6467565800014294
68;0.0;1.5014541055026807;0.0;1.6457080966547917
69;0.0;1.5260781771258305;0.0;1.6453599553359182
70;0.0;1.553951732422176;0.0;1.6429293532120555
71;0.0;1.513078920151058;0.0;1.640078444229929
72;0.0;1.4602519712950055;0.0;1.6360396460482949
73;0.0;1.500386976882031;0.0;1.6351878203843768
74;0.0;1.5622964454324622;0.0;1.6400942551462274
75;0.0;1.4825760439822548;0.0;1.643818503931949
76;0.0;1.5377957585610842;0.0;1.6479232436732243
77;0.0;1.527309127544102;0.0;1.6517319240068133
78;0.0;1.5249029350908179;0.0;1.653202358045076
79;0.0;1.5180981770942086;0.0;1.6553994856382672
80;0.0;1.4794869548396061;0.0;1.6562260138361078
81;0.0;1.5827460053719973;0.0;1.6568148638072766
82;0.0;1.5131251513957977;0.0;1.6546485173074823
83;0.0;1.5043393891108663;0.0;1.6534499306427806
84;0.0;1.5122090970215045;0.0;1.6506748764138472
85;0.0;1.4984387049549504;0.0;1.6485457169382196
86;0.0;1.4465047858263318;0.0;1.6463210708216618
87;0.0;1.5106260149102462;0.0;1.6395618539107473
88;0.0;1.4884753823280334;0.0;1.632677435874939
89;0.0;1.5168044394568394;0.0;1.629792382842616
90;0.0;1.519429236650467;0.0;1.628989809437802
91;0.0;1.473398296456588;0.0;1.630706222433793
92;0.0;1.4662222721074756;0.0;1.6321861994893927
93;0.0;1.5974064030145343;0.0;1.6343141794204712
94;0.0;1.5246467872669822;0.0;1.6325350686123496
95;0.0;1.4921335985786037;0.0;1.6298020764401084
96;0.0;1.4868498915120174;0.0;1.6263180908403898
97;0.0;1.4915381826852496;0.0;1.6263262535396374
98;0.0;1.5571824061243158;0.0;1.622900874991166
99;0.0;1.5204938995210748;0.0;1.6195992607819407
100;0.0;1.5004130978333323;0.0;1.6162625739448948
101;0.0;1.4553784477083307;0.0;1.6109394148776406
102;0.0;1.4870386735389107;0.0;1.6042980771315725
103;0.0;1.4491548616635173;0.0;1.603822344227841
104;0.0;1.443602315689388;0.0;1.6066886374824925
105;0.0;1.4684791721795734;0.0;1.6071247176120156
106;0.0;1.5483721494674683;0.0;1.6076682994240208
107;0.0;1.4970659237158925;0.0;1.6059273355885555
108;0.0;1.500102273727718;0.0;1.5989889659379657
109;0.0;1.434438247429697;0.0;1.5849997809058742
110;0.0;1.5421814620494843;0.0;1.5918600872943276
111;0.0;1.45525429907598;0.0;1.5990149159180491
112;0.0;1.484122695107209;0.0;1.6104111796931218
113;0.0;1.5529757283235852;0.0;1.6143836347680343
114;0.0;1.4244265101457898;0.0;1.6169470987821881
115;0.0;1.3916024518640417;0.0;1.6110862179806358
116;0.0;1.469833493232727;0.0;1.6028748750686646
117;0.0;1.5407320417855914;0.0;1.5937027241054333
118;0.0;1.473684150921671;0.0;1.5886648014972085
119;0.0;1.361556346479215;0.0;1.590837183751558
120;0.0;1.5632842010573338;0.0;1.5922730596441972
121;0.0;1.5045054147118015;0.0;1.5971379154606868
122;0.0;1.5553033085245835;0.0;1.5985565499255532
123;0.0;1.5364171941029399;0.0;1.5998372278715436
124;0.0;1.4464884619963796;0.0;1.6007983057122481
125;0.0;1.5100470075481816;0.0;1.6054625887619822
126;0.0;1.5344910762811963;0.0;1.6093928437483938
127;0.0;1.393917651552903;0.0;1.613923756699813
128;0.0;1.5231766245867078;0.0;1.620707499353509
129;0.0;1.4878641806150739;0.0;1.6224651336669922
130;0.0;1.523187695365203;0.0;1.6196519199170565
131;0.0;1.4719278749666715;0.0;1.6181668733295642
132;0.0;1.484531012020613;0.0;1.6124169575540643
133;0.0;1.4322139918804169;0.0;1.6069321130451404
134;0.0;1.449891658205735;0.0;1.604231784218236
135;0.0;1.512085508359106;0.0;1.6096191970925582
136;0.0;1.4171617768312756;0.0;1.6091190137361224
137;0.0;1.4258472150877903;0.0;1.608843822228281
138;0.0;1.4449054928202378;0.0;1.6101869031002647
139;0.0;1.4304663554618233;0.0;1.6077419205715782
140;0.0;1.4368488961144497;0.0;1.6015992039128353
141;0.0;1.4045660448701758;0.0;1.5952134257868718
142;0.0;1.4569865245568125;0.0;1.5926197829999422
143;0.0;1.4636536271948564;0.0;1.5904952538640875
144;0.0;1.4340279965024245;0.0;1.5887383912739002
145;0.0;1.4720843497075533;0.0;1.5917269869854576
146;0.0;1.49655366571326;0.0;1.595576800798115
147;0.0;1.4095419284544493;0.0;1.5911032651600086
148;0.0;1.552198439836502;0.0;1.5903096010810451
149;0.0;1.4845305398890847;0.0;1.5942009060006392
150;0.0;1.4041529031176316;0.0;1.5979694253519963
151;0.0;1.5170362811339528;0.0;1.6033758677934344
152;0.0;1.3578143417835236;0.0;1.596797359617133
153;0.0;1.4691121405676792;0.0;1.5925856013047068
154;0.0;1.4045855246092145;0.0;1.592350997422871
155;0.0;1.454010728158449;0.0;1.5932176301353855
156;0.0;1.3994726177893186;0.0;1.5990950057381077
157;0.0;1.4068231363045542;0.0;1.5981500148773193
158;0.0;1.514666620053743;0.0;1.5998496444601762
159;0.0;1.4226614911305278;0.0;1.5989732365859182
160;0.0;1.400532277006852;0.0;1.5920816910894293
161;0.0;1.4502459137063277;0.0;1.5885094215995388
162;0.0;1.45730102846497;0.0;1.5888270641628064
163;0.0;1.4959632001425092;0.0;1.6013993150309513
164;0.0;1.4384735226631165;0.0;1.604903026631004
165;0.0;1.4449180678317421;0.0;1.6185860884817023
166;0.0;1.436148902303294;0.0;1.622720203901592
167;0.0;1.460998723381444;0.0;1.6204614200090106
168;0.0;1.4330207062394995;0.0;1.6128596694845903
169;0.0;1.5024790873653011;0.0;1.608766285996688
170;0.0;1.3978517996637445;0.0;1.6000461264660484
171;0.0;1.2938730434367531;0.0;1.5904961824417114
172;0.0;1.4785745771307695;0.0;1.5937265157699585
173;0.0;1.4249599952446788;0.0;1.5971263145145618
174;0.0;1.442727289701763;0.0;1.5927007763009322
175;0.0;1.4202164489971965;0.0;1.587173675235949
176;0.0;1.3859804711843793;0.0;1.5963378830959922
177;0.0;1.4103913369931673;0.0;1.5964055186823796
178;0.0;1.4885196058373702;0.0;1.60094027770193
179;0.0;1.4401111147905652;0.0;1.611119320518092
180;0.0;1.4125670037771527;0.0;1.6208625216233103
181;0.0;1.4305117757696855;0.0;1.6232702041927136
182;0.0;1.431877038980785;0.0;1.6194658718611066
183;0.0;1.4690074010899192;0.0;1.6107456684112549
184;0.0;1.413395461283232;0.0;1.6069589288611161
185;0.0;1.4278591604609239;0.0;1.5991320986496775
186;0.0;1.3695020095298165;0.0;1.5948474532679509
187;0.0;1.37638616248181;0.0;1.601915484980533
188;0.0;1.4143254192251908;0.0;1.6062652186343545
189;0.0;1.4118045568466187;0.0;1.6023681414754767
190;0.0;1.484394360529749;0.0;1.594159722328186
191;0.0;1.4502765834331512;0.0;1.5849512250799882
192;0.0;1.4699958813817877;0.0;1.579780428033126
193;0.0;1.3646887446704663;0.0;1.5947925417046798
194;0.0;1.4577928216833818;0.0;1.607690509996916
195;0.0;1.363011104495902;0.0;1.5997347392533954
196;0.0;1.4263432480786975;0.0;1.588978453686363
197;0.0;1.4290401935577393;0.0;1.5808575027867366
198;0.0;1.3784733367593665;0.0;1.5604831419493024
199;0.0;1.3531423791458732;0.0;1.5501680123178583
200;0.0;1.5177466304678666;0.0;1.549408887561999
201;0.0;1.4643184840679169;0.0;1.5623691207484196
202;0.0;1.3817238995903416;0.0;1.570111544508683
203;0.0;1.3526467006457479;0.0;1.563732567586397
204;0.0;1.4698301930176585;0.0;1.5665749750639264
205;0.0;1.3182403617783596;0.0;1.5673867213098627
206;0.0;1.3951380346950732;0.0;1.5667114069587307
207;0.0;1.4574119291807477;0.0;1.5748834421760158
208;0.0;1.448941353120302;0.0;1.5948007044039274
209;0.0;1.4713263370488818;0.0;1.6034344309254696
210;0.0;1.3936174841303575;0.0;1.5986097486395585
211;0.0;1.3573959469795227;0.0;1.604028350428531
212;0.0;1.378615876561717;0.0;1.613328820780704
213;0.0;1.37245648158224;0.0;1.6092215274509631
214;0.0;1.3828480086828534;0.0;1.5951213021027415
215;0.0;1.3948481318197752;0.0;1.5753816303453947
216;0.0;1.3448732291397296;0.0;1.563553722281205
217;0.0;1.393274529984123;0.0;1.5648363640433864
218;0.0;1.380027192203622;0.0;1.5628361450998407
219;0.0;1.4038165227362984;0.0;1.571917540148685
220;0.0;1.4198248088359833;0.0;1.5886364359604686
221;0.0;1.323988952134785;0.0;1.5934199973156578
222;0.0;1.376694092625066;0.0;1.5770051165630943
223;0.0;1.3539801506619704;0.0;1.582687867315192
224;0.0;1.4542587713191384;0.0;1.6004136863507723
225;0.0;1.3762600641501577;0.0;1.5987548514416343
226;0.0;1.4231643190509395;0.0;1.5913944809060347
227;0.0;1.31077525647063;0.0;1.5767867941605418
228;0.0;1.326998448685596;0.0;1.5755560398101807
229;0.0;1.3477328670652289;0.0;1.581503203040675
230;0.0;1.3578756812371706;0.0;1.5754164269095974
231;0.0;1.3235225222612683;0.0;1.5671753381427966
232;0.0;1.2799151743713177;0.0;1.5633365606006824
233;0.0;1.3852683180256893;0.0;1.5742542869166325
234;0.0;1.41660854063536;0.0;1.5842150449752808
235;0.0;1.3269356316641758;0.0;1.5779882230256732
236;0.0;1.3854985801797164;0.0;1.5767870137566014
237;0.0;1.3513509866438413;0.0;1.5706322444112677
238;0.0;1.3740607453019995;0.0;1.576605250960902
239;0.0;1.3497384347413715;0.0;1.5758410754956698
240;0.0;1.4430673796879618;0.0;1.5666225144737644
241;0.0;1.4335015431830758;0.0;1.5588805550023128
242;0.0;1.3950445322613967;0.0;1.5583414090307135
243;0.0;1.3243575958829177;0.0;1.5623825223822343
244;0.0;1.3691416304362447;0.0;1.5584597022909867
245;0.0;1.3605337848788814;0.0;1.5502611712405556
246;0.0;1.2662595933989476;0.0;1.5532459208839817
247;0.0;1.3749691263625496;0.0;1.5457089135521336
248;0.0;1.4012776456381146;0.0;1.5392504742271023
249;0.0;1.4084406620577763;0.0;1.549473900544016
250;0.0;1.3054901314409155;0.0;1.5489641929927624
251;0.0;1.3664747288352566;0.0;1.550639692105745
252;0.0;1.3411510743592914;0.0;1.5403802834059064
253;0.0;1.379612666995902;0.0;1.5434951154809249
254;0.0;1.2058447520983846;0.0;1.5483623994024176
255;0.0;1.3548988511687832;0.0;1.5506633708351536
256;0.0;1.4252286286730516;0.0;1.5449610132920115
257;0.0;1.307819957795896;0.0;1.5490517804497166
258;0.0;1.1688803685338873;0.0;1.5400784894039756
259;0.0;1.4959765907965208;0.0;1.5419946720725612
260;0.0;1.2742949394803298;0.0;1.5463212226566516
261;0.0;1.432004970939536;0.0;1.543869187957362
262;0.0;1.403255090901726;0.0;1.537956532679106
263;0.0;1.4025465297071558;0.0;1.5280734049646478
264;0.0;1.3609951499261355;0.0;1.52912532028399
265;0.0;1.4529824303953272;0.0;1.5425814766632884
266;0.0;1.3366528780836808;0.0;1.5448004321048134
267;0.0;1.2853592226379795;0.0;1.5498476530376233
268;0.0;1.3424186361463446;0.0;1.5436912837781405
269;0.0;1.2749300159906085;0.0;1.5403014421463013
270;0.0;1.3524408246341504;0.0;1.5466844345393933
271;0.0;1.365731069916173;0.0;1.5458485327268903
272;0.0;1.3170306949239028;0.0;1.5442424134204262
273;0.0;1.3088833438722711;0.0;1.5360765331669857
274;0.0;1.332693846602189;0.0;1.550250072228281
275;0.0;1.2574416399002075;0.0;1.567694444405405
276;0.0;1.4075644377030825;0.0;1.5803983776192916
277;0.0;1.3889061887013285;0.0;1.5792369215111983
278;0.0;1.3648700792538493;0.0;1.5632799989298771
279;0.0;1.4477951542327279;0.0;1.5467053338101036
280;0.0;1.3727853439356152;0.0;1.5492970378775346
281;0.0;1.3630944913939427;0.0;1.5614662986052663
282;0.0;1.2588029221484536;0.0;1.5645159733922858
283;0.0;1.3506744927481602;0.0;1.5640373480947394
284;0.0;1.3348265070664256;0.0;1.573921893772326
285;0.0;1.223150599943964;0.0;1.5683253376107467
